Molecule ChEMBL ID,Smiles,pIC50,Selfies,Class,index
CHEMBL5196029,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(C)cc(-c3ccsc3)cc2C)[C@H]1NC(C)=O,8.725842151,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][Branch2][N][C][C][=C][Branch1][C][C][C][=C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][C][=C][Ring1][N][C][C@H1][Ring2][Ring1][Branch2][N][C][Branch1][C][C][=O],1,357
CHEMBL4562953,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(=O)O)cc2)C[C@H](NCc2ccc(N(CC)CC)cc2)[C@H]1NC(C)=O,4.876801925,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][C@H1][Branch2][Ring1][Ring2][N][C][C][=C][C][=C][Branch1][Branch2][N][Branch1][Ring1][C][C][C][C][C][=C][Ring1][O][C@H1][Ring2][Ring1][S][N][C][Branch1][C][C][=O],0,288
CHEMBL596219,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,4.354577731,[O][=C][C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring2][O][Ring2][Ring1][Ring2],0,817
CHEMBL3342468,CCCCN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,7.721246399,[C][C][C][C][N][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Branch1][=Branch2][O][C][Branch1][Ring1][C][C][C][C][C@@H1][Ring1][#C][N][C][Branch1][C][C][=O],1,508
CHEMBL3290251,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Cl)cc1,4.047498152,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][C][Ring1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0,622
CHEMBL4565515,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,6.065501549,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][S][C][=Branch1][C][=O][N][C][C][=C][N][Branch1][P][C][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N][=N][Ring1][#C][C][C@H1][Branch1][C][N][C@H1][Ring2][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,300
CHEMBL502446,O=C1/C(=C\c2ccc(O)cc2)Oc2cc(O)ccc21,4.657577319,[O][=C][/C][=Branch1][=N][=C][\C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][C],0,806
CHEMBL2114178,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,9.301029996,[C][C][C@@H1][Branch1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O],1,645
CHEMBL4521226,CCC(CC)O[C@@H]1C=C(S(=O)(=O)OCCCc2ccccc2)C[C@H](NC(=N)N)[C@H]1NC(C)=O,8.698970004,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring2][Ring1][#Branch1][N][C][Branch1][C][C][=O],1,452
CHEMBL64780,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,4.879426069,[O][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][C][=C][C][=C][C][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],0,839
